Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1093,tt0228786,2013-01-09,2013-01-09,,Les rivières pourpres,https://www.imdb.com/title/tt0228786/,movie,6.9,106,2000,"Crime, Mystery, Thriller",53890,2000-09-27,Mathieu Kassovitz
1094,tt0104815,2013-01-09,2013-01-09,,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.9,81,1992,"Action, Crime, Thriller",58522,1992-09-04,Robert Rodriguez
1095,tt0110167,2013-01-09,2013-01-09,,It Could Happen to You,https://www.imdb.com/title/tt0110167/,movie,6.4,101,1994,"Comedy, Drama, Romance",31788,1994-07-16,Andrew Bergman
1096,tt0091167,2013-01-09,2013-01-09,,Hannah and Her Sisters,https://www.imdb.com/title/tt0091167/,movie,7.9,107,1986,"Comedy, Drama",61081,1986-01-16,Woody Allen
1097,tt0111149,2013-01-09,2013-01-09,,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",52313,1994-12-22,Danny Boyle
1098,tt0060176,2013-01-09,2013-01-09,,Blowup,https://www.imdb.com/title/tt0060176/,movie,7.6,111,1966,"Drama, Mystery, Thriller",50016,1966-12-18,Michelangelo Antonioni
1099,tt0185254,2013-01-09,2013-01-09,,Da ji,https://www.imdb.com/title/tt0185254/,movie,7.5,108,1964,Drama,32,1964-08-26,"Feng Yueh, In-hyeon Choi"
1100,tt0053121,2013-01-09,2013-01-09,,Nobi,https://www.imdb.com/title/tt0053121/,movie,8.0,108,1959,"Drama, War",3848,1959-11-03,Kon Ichikawa
1101,tt0060277,2013-01-09,2013-01-09,,Dai-bosatsu tôge,https://www.imdb.com/title/tt0060277/,movie,8.0,120,1966,"Action, Drama",8209,1966-02-25,Kihachi Okamoto
1102,tt0083922,2013-01-09,2013-01-09,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,51679,1982-12-17,Ingmar Bergman
1103,tt0015163,2013-01-09,2013-01-09,,The Navigator,https://www.imdb.com/title/tt0015163/,movie,7.9,59,1924,"Action, Comedy, Romance",8057,1924-10-13,"Donald Crisp, Buster Keaton"
1104,tt0070510,2013-01-09,2013-01-09,,Paper Moon,https://www.imdb.com/title/tt0070510/,movie,8.1,102,1973,"Comedy, Drama",37501,1973-04-09,Peter Bogdanovich
1105,tt0056801,2013-01-09,2013-01-09,,8½,https://www.imdb.com/title/tt0056801/,movie,8.1,138,1963,Drama,98254,1963-02-13,Federico Fellini
1106,tt0097123,2013-01-09,2013-01-09,,Crimes and Misdemeanors,https://www.imdb.com/title/tt0097123/,movie,8.0,104,1989,"Comedy, Drama",49741,1989-10-13,Woody Allen
1107,tt0436971,2013-01-09,2013-01-09,,Why We Fight,https://www.imdb.com/title/tt0436971/,movie,8.1,98,2005,"Documentary, History, War",9500,2005-01-31,Eugene Jarecki
1108,tt0118694,2013-01-09,2013-01-09,,Faa yeung nin wa,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",103401,2000-05-20,Kar-Wai Wong
1109,tt0110057,2013-01-09,2013-01-09,,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",22027,1994-01-31,Steve James
1110,tt1687221,2013-01-09,2013-01-09,,Eu Não Quero Voltar Sozinho,https://www.imdb.com/title/tt1687221/,short,8.2,17,2010,"Short, Drama, Romance",6253,2010-07-18,Daniel Ribeiro
1111,tt0854678,2013-01-09,2013-01-09,,Taxi to the Dark Side,https://www.imdb.com/title/tt0854678/,movie,7.5,106,2007,"Documentary, Crime, War",13575,2007-04-28,Alex Gibney
1112,tt0204058,2013-01-09,2013-01-09,,Winter Soldier,https://www.imdb.com/title/tt0204058/,movie,8.2,96,1972,"Documentary, History, War",887,1972-01-27,
1113,tt0093191,2013-01-09,2013-01-09,,Der Himmel über Berlin,https://www.imdb.com/title/tt0093191/,movie,8.1,128,1987,"Drama, Fantasy, Romance",56805,1987-05-17,Wim Wenders
1114,tt0120472,2013-01-09,2013-01-09,,Waco: The Rules of Engagement,https://www.imdb.com/title/tt0120472/,movie,8.0,136,1997,"Documentary, History",2949,1997-04-21,William Gazecki
1115,tt0053779,2013-01-09,2013-01-09,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.1,174,1960,"Comedy, Drama",58197,1960-02-03,Federico Fellini
1116,tt0099729,2013-01-09,2013-01-09,,Hamoun,https://www.imdb.com/title/tt0099729/,movie,8.2,120,1990,Drama,5650,1990-02-01,Dariush Mehrjui
1117,tt0032599,2013-01-09,2013-01-09,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,8.0,92,1940,"Comedy, Drama, Romance",47906,1940-01-11,Howard Hawks
1118,tt1360860,2013-01-09,2013-01-09,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery, Thriller",37165,2009-02-07,Asghar Farhadi
1119,tt0031885,2013-01-09,2013-01-09,,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,8.1,110,1939,"Comedy, Drama",23973,1939-07-07,Jean Renoir
1120,tt0379225,2013-01-09,2013-01-09,,The Corporation,https://www.imdb.com/title/tt0379225/,movie,8.1,145,2003,"Documentary, History",19517,2003-09-10,"Jennifer Abbott, Mark Achbar"
1121,tt0375611,2013-01-09,2013-01-09,,Black,https://www.imdb.com/title/tt0375611/,movie,8.2,122,2005,Drama,30627,2005-02-04,Sanjay Leela Bhansali
1122,tt0097372,2013-01-09,2013-01-09,,For All Mankind,https://www.imdb.com/title/tt0097372/,movie,8.2,80,1989,"Documentary, History",4139,1989-01-31,Al Reinert
1123,tt0140888,2013-01-09,2013-01-09,,Central do Brasil,https://www.imdb.com/title/tt0140888/,movie,8.0,113,1998,Drama,32148,1998-01-16,Walter Salles
1124,tt0307197,2013-01-09,2013-01-09,,Un coupable idéal,https://www.imdb.com/title/tt0307197/,movie,8.0,111,2001,"Documentary, Crime",3927,2001-09-14,Jean-Xavier de Lestrade
1125,tt1817273,2013-01-09,2013-01-09,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",223966,2012-09-07,Derek Cianfrance
1126,tt0379557,2013-01-09,2013-01-09,,Touching the Void,https://www.imdb.com/title/tt0379557/,movie,8.0,106,2003,"Documentary, Adventure, Drama, Sport",31007,2003-09-05,Kevin Macdonald
1127,tt0068182,2013-01-09,2013-01-09,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,8.0,95,1972,"Adventure, Biography, Drama, History",45950,1972-12-29,Werner Herzog
1128,tt0056443,2013-01-09,2013-01-09,,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8.1,96,1962,"Action, Crime, Drama, Thriller",27248,1962-01-01,Akira Kurosawa
1129,tt0762111,2013-01-09,2013-01-09,,Jonestown: The Life and Death of Peoples Temple,https://www.imdb.com/title/tt0762111/,movie,7.9,86,2006,"Documentary, History",4615,2006-04-26,Stanley Nelson
1130,tt1334549,2013-01-09,2013-01-09,,Wonangsori,https://www.imdb.com/title/tt1334549/,movie,7.7,78,2008,Documentary,374,2008-10-04,Chung-ryoul Lee
1131,tt0075276,2013-01-09,2013-01-09,,Stroszek,https://www.imdb.com/title/tt0075276/,movie,8.0,115,1977,"Comedy, Drama",11530,1977-05-20,Werner Herzog
1132,tt0369702,2013-01-09,2013-01-09,,Mar adentro,https://www.imdb.com/title/tt0369702/,movie,8.0,125,2004,"Biography, Drama",72288,2004-09-02,Alejandro Amenábar
1133,tt0283509,2013-01-09,2013-01-09,,No Man's Land,https://www.imdb.com/title/tt0283509/,movie,8.0,98,2001,"Drama, War",41705,2001-05-12,Danis Tanovic
1134,tt0056732,2013-01-09,2013-01-09,,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.2,95,1962,"Drama, Fantasy",24363,1962-05-16,Luis Buñuel
1135,tt0064040,2013-01-09,2013-01-09,,L'armée des ombres,https://www.imdb.com/title/tt0064040/,movie,8.2,145,1969,"Drama, War",17604,1969-09-12,Jean-Pierre Melville
1136,tt0053472,2013-01-09,2013-01-09,,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.9,90,1960,"Crime, Drama",63446,1960-03-16,Jean-Luc Godard
1137,tt0046359,2013-01-09,2013-01-09,,Stalag 17,https://www.imdb.com/title/tt0046359/,movie,8.0,120,1953,"Comedy, Drama, War",47640,1953-05-29,Billy Wilder
1138,tt0104810,2013-01-09,2013-01-09,,Manufacturing Consent: Noam Chomsky and the Media,https://www.imdb.com/title/tt0104810/,movie,8.2,167,1992,"Documentary, Biography, War",4052,1992-11-06,"Peter Wintonick, Mark Achbar"
1139,tt0028950,2013-01-09,2013-01-09,,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",30731,1937-06-04,Jean Renoir
1140,tt0907657,2013-01-09,2013-01-09,,Once,https://www.imdb.com/title/tt0907657/,movie,7.9,86,2007,"Drama, Music, Romance",104228,2007-01-20,John Carney
1141,tt0015064,2013-01-09,2013-01-09,,Der letzte Mann,https://www.imdb.com/title/tt0015064/,movie,8.1,77,1924,Drama,10921,1924-12-23,F.W. Murnau
1142,tt0051378,2013-01-09,2013-01-09,,Ascenseur pour l'échafaud,https://www.imdb.com/title/tt0051378/,movie,8.0,91,1958,"Crime, Drama, Thriller",17923,1958-01-29,Louis Malle
1143,tt0067328,2013-01-09,2013-01-09,,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.1,118,1971,Drama,37195,1971-09-28,Peter Bogdanovich
1144,tt0065531,2013-01-09,2013-01-09,,Le cercle rouge,https://www.imdb.com/title/tt0065531/,movie,8.1,140,1970,"Crime, Drama, Thriller",18937,1970-10-20,Jean-Pierre Melville
1145,tt1698010,2013-01-09,2013-01-09,,TT3D: Closer to the Edge,https://www.imdb.com/title/tt1698010/,movie,8.0,104,2011,"Documentary, Sport",5865,2011-04-22,Richard De Aragues
1146,tt0015881,2013-01-09,2013-01-09,,Greed,https://www.imdb.com/title/tt0015881/,movie,7.9,140,1924,"Drama, Thriller, Western",8184,1924-12-04,Erich von Stroheim
1147,tt0065571,2013-01-09,2013-01-09,,Il conformista,https://www.imdb.com/title/tt0065571/,movie,8.1,113,1970,Drama,22841,1970-07-01,Bernardo Bertolucci
1148,tt0145046,2013-01-09,2013-01-09,,Little Dieter Needs to Fly,https://www.imdb.com/title/tt0145046/,movie,8.1,80,1997,"Documentary, Biography, Drama, War",5231,1997-08-29,Werner Herzog
1149,tt0029192,2013-01-09,2013-01-09,,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Comedy, Drama, Romance",6290,1937-04-30,Leo McCarey
1150,tt0091670,2013-01-09,2013-01-09,,Offret,https://www.imdb.com/title/tt0091670/,movie,8.1,149,1986,Drama,19674,1986-05-09,Andrei Tarkovsky
1151,tt0038890,2013-01-09,2013-01-09,,Roma città aperta,https://www.imdb.com/title/tt0038890/,movie,8.1,103,1945,"Drama, Thriller, War",20097,1945-09-24,Roberto Rossellini
1152,tt1157605,2013-01-09,2013-01-09,,Anvil: The Story of Anvil,https://www.imdb.com/title/tt1157605/,movie,7.9,80,2008,"Documentary, Biography, Drama, Music",14844,2008-01-18,Sacha Gervasi
1153,tt0278736,2013-01-09,2013-01-09,,Stanley Kubrick: A Life in Pictures,https://www.imdb.com/title/tt0278736/,movie,8.0,142,2001,"Documentary, Biography",9310,2001-02-17,Jan Harlan
1154,tt0020629,2013-01-09,2013-01-09,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,136,1930,"Drama, War",52948,1930-04-21,Lewis Milestone
1155,tt0056111,2013-01-09,2013-01-09,,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.1,95,1962,"Drama, War",25642,1962-04-06,"Eduard Abalov, Andrei Tarkovsky"
1156,tt0058083,2013-01-09,2013-01-09,,Fail-Safe,https://www.imdb.com/title/tt0058083/,movie,8.0,112,1964,"Drama, Thriller",17452,1964-09-15,Sidney Lumet
1157,tt0046816,2013-01-09,2013-01-09,,The Caine Mutiny,https://www.imdb.com/title/tt0046816/,movie,7.8,124,1954,"Drama, War",22425,1954-06-24,Edward Dmytryk
1158,tt0069293,2013-01-09,2013-01-09,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.1,167,1971,"Drama, Mystery, Sci-Fi",68286,1971-12-30,Andrei Tarkovsky
1159,tt0086022,2013-01-09,2013-01-09,,Nostalghia,https://www.imdb.com/title/tt0086022/,movie,8.1,125,1983,Drama,18448,1983-05-17,Andrei Tarkovsky
1160,tt0048452,2013-01-09,2013-01-09,,Ordet,https://www.imdb.com/title/tt0048452/,movie,8.2,126,1955,"Drama, Fantasy",11988,1955-01-10,Carl Theodor Dreyer
1161,tt0055499,2013-01-09,2013-01-09,,Såsom i en spegel,https://www.imdb.com/title/tt0055499/,movie,8.1,89,1961,Drama,19525,1961-10-16,Ingmar Bergman
1162,tt0087884,2013-01-09,2013-01-09,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,72677,1984-05-19,Wim Wenders
1163,tt0057358,2013-01-09,2013-01-09,,Nattvardsgästerna,https://www.imdb.com/title/tt0057358/,movie,8.1,81,1963,Drama,18309,1963-02-09,Ingmar Bergman
1164,tt0063611,2013-01-09,2013-01-09,,Skammen,https://www.imdb.com/title/tt0063611/,movie,8.0,103,1968,Drama,10189,1968-09-29,Ingmar Bergman
1165,tt0047528,2013-01-09,2013-01-09,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.1,108,1954,Drama,52601,1954-09-06,Federico Fellini
1166,tt0048956,2013-01-09,2013-01-09,,Aparajito,https://www.imdb.com/title/tt0048956/,movie,8.2,110,1956,Drama,9355,1956-10-11,Satyajit Ray
1167,tt0043313,2013-01-09,2013-01-09,,Bakushû,https://www.imdb.com/title/tt0043313/,movie,8.2,125,1951,Drama,6033,1951-10-03,Yasujirô Ozu
1168,tt0070460,2013-01-09,2013-01-09,,La nuit américaine,https://www.imdb.com/title/tt0070460/,movie,8.0,116,1973,"Comedy, Drama, Romance",17607,1973-05-15,François Truffaut
1169,tt0045112,2013-01-09,2013-01-09,,Saikaku ichidai onna,https://www.imdb.com/title/tt0045112/,movie,8.2,148,1952,Drama,5183,1952-04-17,Kenji Mizoguchi
1170,tt0058888,2013-01-09,2013-01-09,,Akahige,https://www.imdb.com/title/tt0058888/,movie,8.3,185,1965,Drama,14065,1965-04-03,Akira Kurosawa
1171,tt0379730,2013-01-09,2013-01-09,,Charlie: The Life and Art of Charles Chaplin,https://www.imdb.com/title/tt0379730/,movie,8.0,132,2003,"Documentary, Biography",1260,2003-09-11,Richard Schickel
1172,tt0057277,2013-01-09,2013-01-09,,Mahanagar,https://www.imdb.com/title/tt0057277/,movie,8.3,136,1963,Drama,2705,1963-09-27,Satyajit Ray
1173,tt0462441,2013-01-09,2013-01-09,,Amazing Journey: The Story of The Who,https://www.imdb.com/title/tt0462441/,movie,8.2,237,2007,"Documentary, Music",1179,2007-09-14,"Murray Lerner, Paul Crowder, Parris Patton"
1174,tt0055910,2013-01-09,2013-01-09,,Les dimanches de Ville d'Avray,https://www.imdb.com/title/tt0055910/,movie,7.8,110,1962,Drama,2497,1962-09-30,Serge Bourguignon
1175,tt0056923,2013-01-09,2013-01-09,,Charade,https://www.imdb.com/title/tt0056923/,movie,8.0,113,1963,"Comedy, Mystery, Romance, Thriller",59169,1963-12-05,Stanley Donen
1176,tt0034240,2013-01-09,2013-01-09,,Sullivan's Travels,https://www.imdb.com/title/tt0034240/,movie,8.1,90,1941,"Adventure, Comedy, Drama, Romance",21432,1941-12-05,Preston Sturges
1177,tt0070040,2013-01-09,2013-01-09,,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,8.0,98,1973,"Drama, Fantasy",14770,1973-09-30,Víctor Erice
1178,tt0077838,2013-01-09,2013-01-09,,The Last Waltz,https://www.imdb.com/title/tt0077838/,movie,8.2,117,1978,"Documentary, Music",14468,1978-04-26,Martin Scorsese
1179,tt0095341,2013-01-09,2013-01-09,,Hôtel Terminus,https://www.imdb.com/title/tt0095341/,movie,7.8,267,1988,"Documentary, Biography, History, War",1132,1988-10-06,Marcel Ophüls
1180,tt0053198,2013-01-09,2013-01-09,,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",90727,1959-05-04,François Truffaut
1181,tt0077711,2013-01-09,2013-01-09,,Höstsonaten,https://www.imdb.com/title/tt0077711/,movie,8.3,99,1978,"Drama, Music",20528,1978-10-08,Ingmar Bergman
1182,tt0051983,2013-01-09,2013-01-09,,Nazarín,https://www.imdb.com/title/tt0051983/,movie,8.0,94,1959,Drama,4458,1959-05-11,Luis Buñuel
1183,tt0057611,2013-01-09,2013-01-09,,Tystnaden,https://www.imdb.com/title/tt0057611/,movie,8.0,96,1963,Drama,15436,1963-09-23,Ingmar Bergman
1184,tt0037884,2013-01-09,2013-01-09,,The Lost Weekend,https://www.imdb.com/title/tt0037884/,movie,8.0,101,1945,"Drama, Film-Noir",30016,1945-10-05,Billy Wilder
1185,tt0061537,2013-01-09,2013-01-09,,"Csillagosok, katonák",https://www.imdb.com/title/tt0061537/,movie,7.8,90,1967,"Drama, War",2842,1967-11-04,Miklós Jancsó
1186,tt0478209,2013-01-09,2013-01-09,,Metal: A Headbanger's Journey,https://www.imdb.com/title/tt0478209/,movie,8.1,96,2005,"Documentary, Music",10978,2005-09-14,"Jessica Joy Wise, Sam Dunn, Scot McFadyen"
1187,tt0043801,2013-01-09,2013-01-09,,Meshi,https://www.imdb.com/title/tt0043801/,movie,7.9,97,1951,Drama,1181,1951-11-23,Mikio Naruse
1188,tt1487275,2013-01-09,2013-01-09,,The White Stripes Under Great White Northern Lights,https://www.imdb.com/title/tt1487275/,movie,8.0,93,2009,"Documentary, Music",2261,2009-09-18,Emmett Malloy
1189,tt0049784,2013-01-09,2013-01-09,,Sôshun,https://www.imdb.com/title/tt0049784/,movie,8.0,145,1956,Drama,2298,1956-01-29,Yasujirô Ozu
1190,tt0016641,2013-01-09,2013-01-09,,Ben-Hur: A Tale of the Christ,https://www.imdb.com/title/tt0016641/,movie,8.0,143,1925,"Adventure, Drama, Romance",6776,1925-12-25,"Charles Brabin, Christy Cabanne, Rex Ingram, Fred Niblo, J.J. Cohn"
1191,tt0049730,2013-01-09,2013-01-09,,The Searchers,https://www.imdb.com/title/tt0049730/,movie,8.0,119,1956,"Adventure, Drama, Western",72193,1956-05-16,John Ford
1192,tt0056217,2013-01-09,2013-01-09,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",61830,1962-04-13,John Ford
1193,tt0051994,2013-01-09,2013-01-09,,A Night to Remember,https://www.imdb.com/title/tt0051994/,movie,7.9,123,1958,"Biography, Drama, History",12180,1958-07-01,Roy Ward Baker
1194,tt0061809,2013-01-09,2013-01-09,,In Cold Blood,https://www.imdb.com/title/tt0061809/,movie,8.0,134,1967,"Biography, Crime, Drama, History",21860,1967-12-14,Richard Brooks
1195,tt0054997,2013-01-09,2013-01-09,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",69942,1961-09-25,Robert Rossen
1196,tt0060665,2013-01-09,2013-01-09,,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,movie,7.8,120,1966,"Biography, Drama, History",27793,1966-12-12,Fred Zinnemann
1197,tt0031971,2013-01-09,2013-01-09,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.9,96,1939,"Adventure, Drama, Western",37432,1939-02-10,John Ford
1198,tt0027996,2013-01-09,2013-01-09,,Mr. Deeds Goes to Town,https://www.imdb.com/title/tt0027996/,movie,8.0,115,1936,"Comedy, Drama, Romance",17948,1936-04-08,Frank Capra
1199,tt0065234,2013-01-09,2013-01-09,,Z,https://www.imdb.com/title/tt0065234/,movie,8.2,127,1969,"Crime, Drama, History, Thriller",21017,1969-02-26,Costa-Gavras
1200,tt0042546,2013-01-09,2013-01-09,,Harvey,https://www.imdb.com/title/tt0042546/,movie,8.0,104,1950,"Comedy, Drama, Fantasy",49510,1950-12-04,Henry Koster
1201,tt0056241,2013-01-09,2013-01-09,,The Miracle Worker,https://www.imdb.com/title/tt0056241/,movie,8.1,106,1962,"Biography, Drama",14331,1962-05-23,Arthur Penn
1202,tt0037008,2013-01-09,2013-01-09,,Laura,https://www.imdb.com/title/tt0037008/,movie,8.0,88,1944,"Drama, Film-Noir, Mystery",37906,1944-10-11,Otto Preminger
1203,tt0069467,2013-01-09,2013-01-09,,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.1,91,1972,Drama,25331,1972-12-21,Ingmar Bergman
1204,tt0038574,2013-01-09,2013-01-09,,Great Expectations,https://www.imdb.com/title/tt0038574/,movie,7.9,118,1946,"Adventure, Drama, Mystery, Romance",20119,1946-12-16,David Lean
1205,tt0030993,2013-01-09,2013-01-09,,You Can't Take It with You,https://www.imdb.com/title/tt0030993/,movie,8.0,126,1938,"Comedy, Drama, Romance",20968,1938-09-01,Frank Capra
1206,tt0053976,2013-01-09,2013-01-09,,Jungfrukällan,https://www.imdb.com/title/tt0053976/,movie,8.1,89,1960,Drama,23241,1960-02-08,Ingmar Bergman
1207,tt0055913,2013-01-09,2013-01-09,,Divorzio all'italiana,https://www.imdb.com/title/tt0055913/,movie,8.2,105,1961,"Comedy, Drama, Romance",10040,1961-12-20,Pietro Germi
1208,tt1360065,2013-01-09,2013-01-09,,Smile Pinki,https://www.imdb.com/title/tt1360065/,short,8.1,39,2008,"Documentary, Short",384,2008-06-17,Megan Mylan
1209,tt0396959,2013-01-09,2013-01-09,,Chernobyl Heart,https://www.imdb.com/title/tt0396959/,short,7.9,39,2003,"Documentary, Short",651,2003-08-22,Maryann DeLeo
1210,tt0344503,2013-01-09,2013-01-09,,Twin Towers,https://www.imdb.com/title/tt0344503/,short,7.5,34,2003,Short,206,2003-01-31,"Bill Guttentag, Robert David Port"
1211,tt0222675,2013-01-09,2013-01-09,,The Accountant,https://www.imdb.com/title/tt0222675/,short,7.8,35,2001,"Comedy, Short",808,2001-01-31,Ray McKinnon
1212,tt0115753,2013-01-09,2013-01-09,,Breathing Lessons: The Life and Work of Mark O'Brien,https://www.imdb.com/title/tt0115753/,short,7.8,35,1996,"Documentary, Short",125,,Jessica Yu
1213,tt0096880,2013-01-09,2013-01-09,,Balance,https://www.imdb.com/title/tt0096880/,short,7.9,7,1989,"Animation, Short, Drama",4419,1989-06-30,"Christoph Lauenstein, Wolfgang Lauenstein"
1214,tt0091787,2013-01-09,2013-01-09,,Precious Images,https://www.imdb.com/title/tt0091787/,short,7.6,8,1986,"Documentary, Short",563,1986-05-31,Chuck Workman
1215,tt0088740,2013-01-09,2013-01-09,,Artie Shaw: Time Is All You've Got,https://www.imdb.com/title/tt0088740/,movie,8.1,114,1985,"Documentary, Biography, Music",72,1985-03-15,Brigitte Berman
1216,tt0079579,2013-01-09,2013-01-09,,Moskva slezam ne verit,https://www.imdb.com/title/tt0079579/,movie,8.1,150,1980,"Comedy, Drama, Romance",9890,1980-02-11,Vladimir Menshov
1217,tt0068361,2013-01-09,2013-01-09,,Le charme discret de la bourgeoisie,https://www.imdb.com/title/tt0068361/,movie,7.9,102,1972,Comedy,33094,1972-09-15,Luis Buñuel
1218,tt0039192,2013-01-09,2013-01-09,,Black Narcissus,https://www.imdb.com/title/tt0039192/,movie,8.0,101,1947,Drama,18808,1947-04-24,"Michael Powell, Emeric Pressburger"
